ProjectName,Category,Original Results,Prediction
Solaris: Aisling,Video Games,0,0
HexT - 3D printable RPG / Battlefield Modular Terrain Tiles,Tabletop Games,1,1
SANTA'S magical Christmas Sleigh - A New Game for the NES,Video Games,0,0
AKITA | Instant Privacy for Smart Homes,Hardware,1,1
Hammered Heroes - Standard Edition,Tabletop Games,1,1
RocketTech Podcast: SpaceX NASA Blue Origin ULA,Sound,0,0
AMS Athlete Management Software,Software,0,0
CreekKoolerâ„¢ Pup: The First 15-QT Tow-Behind Floating Cooler,Hardware,0,0
Arcane Scrollworks: First Level Spell Scrolls,Tabletop Games,1,1
Perfect Ten,Mobile Games,0,0
Intermezzo: Tessellation Playing Cards,Playing Cards,1,1
The Seven Deadly Trials I: The Unknown,Video Games,0,0
loquilove | language learning app with a good cause,Apps,0,0
Knight Raid Board Game,Tabletop Games,1,1
Super Ghosts 'n... Ghosts? A 2D Side-Scrolling Shoot 'Em Up Game for XBOX 360 & PC,0,1,1
Poly - Bio and Easy 3D Printer,3D Printing,0,0
The Drag and Drop cookbook for Game Maker 2,Games,0,0
Turba: Indie music/puzzle game,0,1,1
TAG - 28mm Ultra Modern Horror Miniatures,Tabletop Games,0,0
Oak Barrel Fermentation and Aging Under Pressure,Technology,0,0
Four Paws Pet Prosthetics,3D Printing,0,0
SIMA the most friendly and accessible social robot for kids,Robots,1,1
13 3D PRINTABLE VILLAINS for TABLETOP GAMING 28/32mm Minis,Tabletop Games,1,1
Session - Skateboarding simulation game by crea-ture Studios,Video Games,1,1
DraftMLS 2018 Fantasy Soccer Season,Games,0,0
Blood And Dust,Video Games,0,0
AITC,Video Games,0,0
Lazy Loads,Apps,0,0
Monsters!! - An Original Card Game,Playing Cards,0,0
CryptoBoard: An Ethereum based message pinboard,Web,0,0
PopChart Family for Parents & Kids,Video Games,0,0
ClaireÂ®: New World of Advertising,Technology,0,0
Ancient Apocalypse,Video Games,0,0
Team Robo Titans advances to the 2018 FLL World Championship,Robots,0,0
Vector Born,Video Games,0,0
A-List Hero! Teens Help Empower Ripple Opportunities,Mobile Games,0,0
Postcard Dungeons,Tabletop Games,1,1
Pain Pages - Escape from the Book,Tabletop Games,0,0
Havela First Person Virtual Reality Game,Video Games,0,0
KeRnVPN - be safe!,Technology,0,0
ELFSOM - Unleash your MAX brain power in Elves Battles!,Tabletop Games,0,0
Meal With It Food Waste App,Software,1,0
Solar Ace - Outbound,Live Games,0,0
Kaskade X Project Favela,Technology,1,1
JukeBox,Software,0,0
FATESLAYER,Tabletop Games,1,1
OW Forge,Games,0,0
Atlantis Miniatures: Mythology,Tabletop Games,1,1
Custom Games,Video Games,0,0
SUSTAIN SPORT Heated Scarf -- The warmest Scarf in the world,Wearables,1,1
IPTalker video IP intercom with raspberry PI,DIY Electronics,0,0
The e-recite,Technology,0,0
Skateboard Surf Adapter,Hardware,1,1
Quest Doges,Video Games,0,0
Dice Coins 3D d20,Tabletop Games,1,1
HUBYWOKY: Le commencement,Tabletop Games,1,1
Last Warrior VR,Video Games,0,0
Socket Lock - iPhone/iPad Charging Cable Wall Lock,Gadgets,0,0
Tavern-Bornâ„¢: Raghaven Hamlet - 3D Printable 28mm Terrain,Tabletop Games,1,1
Web service for automatically monitoring webpages,Software,0,0
Last Blood,Tabletop Games,0,0
Antstand | Worlds most portable bamboo laptop stand,Hardware,1,1
SunDancer Hybrid Solar/ Biomass Power,Technology,0,0
Jason Must Live,Tabletop Games,0,0
Epic Soccer Chess,Tabletop Games,0,0
Meeting Point Sports app,Apps,0,0
SHOTMORE! The Party Game That Offers More... Shots,Playing Cards,0,0
Destiny of blood,Video Games,0,0
Gameception,Video Games,0,0
Noises At Night,Tabletop Games,1,1
Bears Ears Edutainment App,Apps,0,0
Triplanetary - The Classic Game of Space Combat,Games,1,1
Seasoned Swine Card Game,Playing Cards,0,0
Runes of Ragnarok - A Game of Dice Combat and Strategy,Tabletop Games,0,0
SLIDE-R: The world's first premium connected surfboard,Technology,0,0
Aventuria Compendium - The Dark Eye RPG,Tabletop Games,1,1
Friendly Felines Custom Playing Cards Poker Size Deck USPCC,Playing Cards,1,1
Learn State-of-the-Art Programming using Go,Web,0,0
The Path of Osiris Extended: Egyptian Dungeon Game Tiles,Tabletop Games,1,1
Rouge Playing Cards,Playing Cards,0,0
Aurora: The lost Medallion,Video Games,0,0
OrkDugOut Fantasy Football Ork Display,Games,1,1
TradeBookz,Apps,0,0
Restore Coral: Virtual Reality for Environmental Awareness,Technology,0,0
Compute For Cancer,Technology,1,1
GrayOrchid.com - Redefining Penny Auctions!,Web,0,0
Start-X: Smart Phone Remote Starter No Monthly Fees.,Technology,0,0
2TheTable:Increase Your Personal Buy Black Transactions Ph.1,Apps,0,0
Bicycle - Wild West Playing Cards,Playing Cards,1,1
RPG - Castles & Crusades Monsters & Treasures,Tabletop Games,1,1
Introducing Entertainment 3.0,Technology,0,0
The Nostalgic Teens and Adult Playground,Games,0,0
Make 100 Masterpieces: The Painter's Playground,Video Games,0,0
Highlander: The Board Game,Tabletop Games,1,1
da-noo | Match & Learn,Tabletop Games,0,0
Halfling Borderlands 28mm Miniatures White Metal Fantasy,Tabletop Games,1,1
Gigstreamer: A Booking Time Saver,Web,0,0
nolonger,Apps,0,0
Alwin,Video Games,0,0
Ultimate Fishing Simulator,Video Games,1,1
Let's Egg Trump,Games,0,0
FlexTale Encounter Generator GM Toolkit (Pathfinder / 5E),Tabletop Games,1,1
Travel all over Japan and learn Japanese without effort,Tabletop Games,0,0
Desire Deck - Erotic Card Game for Couples,Playing Cards,1,1
Help Us Produce Our Next Story-Game!,Video Games,1,1
AURA Band â€” Know your body composition and hydration level,Wearables,0,0
Electronic Multi Box your online butler,Gadgets,0,0
Gamebox,Tabletop Games,0,0
Last One In A Modular Zombie Card Game,Tabletop Games,0,0
Mission: Kepler - Open world Sci-fi FPS,Games,0,0
Wavix Revolutionary Earplugs,Gadgets,0,0
Fam-it: A Safer Camera to Bring Your Family Closer,Gadgets,1,0
Mesmerize Playing Cards,Playing Cards,0,0
NEW Prime XL Photo Booth,Camera Equipment,0,0
The Bootiful Game Website,Web,0,0
Summoning,Tabletop Games,0,0
Chambers,Video Games,0,0
42 Days: The Journey Out of Homelessness,Tabletop Games,0,0
The Little Buddy Talker - Arduino Compatible Speech Chip Set,DIY Electronics,1,1
Fantasy Inspired Dice Towers,Games,1,1
Darklands: Starter Hosts II,Tabletop Games,1,1
Printable scifi structures STL file pack for tabletop gaming,Tabletop Games,1,1
Seeker RPG system and Isles fo Imara setting,Tabletop Games,0,0
ASSIST,Technology,0,0
Zombie Defense iPhone App,0,1,1
The Scarlet Pimpernel: Signature Edition,Tabletop Games,1,1
Fields of Eleria,Tabletop Games,0,0
Santa CHAOS - Magnetic modular miniatures Fantasy Football,Tabletop Games,1,1
Mouse Adventure by Cartoon Miniatures,Tabletop Games,1,1
Consulting Marketplace and Community,Web,0,0
What To Do?,Web,0,0
Board Game Bowls upgraded,Tabletop Games,1,1
RPG Fantasy Map Compendium,Tabletop Games,1,1
UpUpped,Apps,0,0
Collusion card game,Playing Cards,0,0
PARTY CHRISTMAS CRACKERS!,Tabletop Games,0,0
Beru - Simple Home Security for Homes and Apartments,Hardware,0,0
Pokemon Card Lighter Series 2,Video Games,0,0
Litterati - A Mobile App to Track & Reduce Litter,Software,1,1
The Midderlands Expanded - An OSR Setting Expansion,Tabletop Games,1,1
Orbit UT - The first of its kind portable Smart Table.,Gadgets,0,0
Path of the Black Flag Anarchist RPG Supplement,Tabletop Games,0,0
sMail - Not just mail!,Software,0,0
Wild Mage - Phantom Twilight,Video Games,0,0
MagRelief: Magnetic Receptive 3D Skin for Gamers,Tabletop Games,0,0
SHARK TOOTH DRYWALL CLIPS,Hardware,0,0
The Shame Game,Tabletop Games,0,0
Trade And War - Ancient Mediterranean,Tabletop Games,0,0
The Widow's Tear: Cosmic Horror For Starfinder (Revised),Tabletop Games,1,1
ANDice - The World's First Series of Ancient Numerical Dice,Tabletop Games,1,1
Dick In A Box,Games,0,0
HE-Eyes (Ceinture de dÃ©tÃ©ction pour les aveugles/malvoyants),Wearables,0,0
The New Adventures of the Monkey God,Video Games,0,0
APPiLL - Smart Caregiver at your Service,Technology,0,0
Start-Up Costs for Space Freighter and Lunar Runway Design,Space Exploration,0,0
ArduinoPixed - USB Hub and Arduino for Pi Zero,Technology,1,1
The ultimatelightweight bullet proof laptop case ever made,Technology,0,0
VITAL HEARTS: Isekai Tabletop Role-Play in Augmented Reality,Tabletop Games,1,1
The Book of Contemporary Magical Places,Tabletop Games,1,1
Precision Voltage Reference,DIY Electronics,1,1
SaintUs - Ein neuartiges soziales Netzwerk,Web,0,0
Fantasy Football Bret and humans Norba Miniatures,Tabletop Games,1,1
Have more time to Enjoy Your Life with Corelike,Web,0,0
JANX: A game of misgivings & poaching presents,Tabletop Games,1,1
Nebula - Rock Saber Fur (Card Game),Playing Cards,1,1
Freestyler,Live Games,0,0
HubSerialixed - USB Hub + UART for Pi Zero W,Technology,1,1
THE TRAVELER DICE TOWER - Custom Options + Storage!,Tabletop Games,1,1
Dragon's Breath Laser Bases,Gaming Hardware,0,0
Parking Mate App,Apps,0,0
SpeeDrone Fly or Die - Drone racing card game,Playing Cards,0,0
Communism: The Board Game,Tabletop Games,0,0
eelo a mobile OS and web-services in the public interest,Software,1,1
Chronicles of Frost,Tabletop Games,1,1
Lunch Time Legends - Happy Hour,Tabletop Games,0,0
Scenic Flock and Basing Materials,Tabletop Games,1,1
Oh Cluck! - The Barnyard Brawl,Tabletop Games,0,0
Colosseum: Rise to Power,Tabletop Games,0,0
MATONDO,Technology,0,0
R-Cab Retro Arcade Cabinet,Games,0,0
Civics in Chaos: An infuriatingly fun game of civic survival,Tabletop Games,1,1
SkullPirates - A piratey action-RPG,Video Games,1,1
Rotate â€“ Professional Virtual Aviation Network,Video Games,0,0
Generominos: Ideation Cards for Interactive Art,Playing Cards,1,1
Start-X: Smart Phone Remote Starter No Monthly Fees,Technology,1,0
Echidna Shuffle Relaunch,Tabletop Games,1,1
Omo I,Games,0,0
3-Dapter - untangle your life - Spacesaving and Aesthetic,Gadgets,1,1
Invoicing Trump and Congress in Advance for Damages,Web,0,0
Troika! Initiative Cards,Tabletop Games,1,1
"HeyTutor - \""The AirBnB for Tutoring\""",Web,0,0
PocketLab Air: Measure What's in Your Air,Gadgets,1,1
Website For All Things Drone,Robots,0,0
NESmaker - Make NES Games. No coding required.,Video Games,1,1
Challenge 13,Tabletop Games,0,0
Nightbloom Gardens - Deathwish,Mobile Games,0,0
Epic Monster Tea Party,Tabletop Games,1,1
Vibrasling The WorldÂ´s First Sling-Trainer With Vibration,Gadgets,0,0
OpenLitterMap.com - A Game to Open Data on Plastic Pollution,Software,0,0
Die App fÃ¼r Angler,Apps,0,0
Life is Hard - The Multiplayer Roleplay Game,Video Games,0,0
KidCare - Child Care Search App,Apps,0,0
Oh Fruck!,Tabletop Games,1,1
Battles Of Bloria Card Game: Monsters VS Millennials,Tabletop Games,0,0
Dead Sprint,Tabletop Games,0,0
Gunfighter's Ball Wild West Miniatures Game,Tabletop Games,1,1
Dice Odyssey - Dice Strategy Meets RPG Adventure!,Games,0,0
Gibellini Film Holders,Camera Equipment,1,1
Memory Palace,Mobile Games,0,0
Ambition: A Minuet in Power,Video Games,1,1
WOOD ELF TEAM by WILLY MINIATURES,Tabletop Games,1,1
MagneTronz Magnetic Spinners,Gadgets,0,0
Teacup Puppies Mobile App Game,Mobile Games,0,0
Fiend and Girl,Video Games,0,0
MUSE FINE ART PLAYING CARDS,Playing Cards,1,1
Nemo's War: Nautilus Upgrades Expansion + Reprint,Tabletop Games,1,1
OverDrive X,Video Games,0,0
Crashword,Video Games,0,0
Dress'd is a social network for sharing outfit pictures.,Apps,0,0
Pirate Paste Bicycle Sealant,Technology,0,0
StoneFlower: Ceramic 3D Printing KIT,3D Printing,1,1
Iron Legend - Birth of a Hero,Video Games,0,0
Send Karma - Make the World a Better Place,Apps,0,0
Red's Fly Dry,Technology,1,1
World's 2nd Wi-Fi Internet Radio with Chromecast built-in,Technology,1,1
Dawn Drop - Visual novel - Revival!,Video Games,0,0
Battle Star Trilogy: Trek Wars,Tabletop Games,1,1
"\""Mise\"" a browser tailored for Industry.",Apps,0,0
Tool Steel Metal Dice - The Strongest Dice Ever Made!,Tabletop Games,1,1
Border Tensions: Series 2! WildCats Demons Sprites Pandas,Tabletop Games,0,0
Lightweight Ped-AL-board 13 Protype,Hardware,0,0
Make TV Shows Great Again,Apps,1,1
YouthWorks,Apps,0,0
PLUTO - The world's smallest high-quality 3D Printer,3D Printing,1,1
FOREO UFO: Beauty Tech Revolutionizes Face Masks in 90 Sec!,Hardware,1,1
Knockrz - Every motorcycle needs a set!,Gadgets,0,0
Space Corridor Battle Terrain,Tabletop Games,0,0
Tumultum - the ultumate brain game,Puzzles,0,0
Truth or Conspiracy,Playing Cards,0,0
BB Track - Electrical and autonomous assistance module,Hardware,0,0
The Player 2 Guildhall: a BYOB clubhouse for nerds.,Live Games,1,1
OpenVR-WalkInPlace,Software,1,0
The End - Youâ€™re a fox in a cyberpunk world.,Video Games,1,1
Tornado Gloves: MIDI DJ VJ Vocal Game CAD Controller.,Gadgets,0,0
Chronicle X by Archon Studio,Tabletop Games,1,1
RUN-IT APP,Technology,0,0
US National Politics,Web,1,0
Bit Band,Video Games,0,0
Fully Custom Printed LEGO Figures,Games,0,0
Learn how to build an iPhone App easily and quickly,Apps,0,0
The first solar drone to cross the Atlantic,Flight,0,0
Boingkidâ„¢,Video Games,0,0
What'cha Wearin' | A Fashion App | Stress Free Dressing,Apps,0,0
CarPo - Long distance ride sharing app for college students,Apps,0,0
MARIJUANA MOGUL: A high-stakes card game for adults,Tabletop Games,0,0
MoodyCritic - The Best Way to Review Movies,Web,0,0
Leo Deck of Playing Cards,Playing Cards,1,1
dismixed | distill for everyone,Gadgets,1,1
28mm Modern African Wargames Terrain Wild Geese,Tabletop Games,1,1
Cock Block,Tabletop Games,0,0
Dungeons & Dragons 5E Location Module: Sylvanhome,Tabletop Games,1,1
Application: Travel Go With Me,Apps,0,0
FantaF1,Mobile Games,0,0
Kids STEM Center & Bitcoin/Crypto & Professional Development,Makerspaces,0,0
Dr DieFooKoo And The Chaos Of Time!,Mobile Games,0,0
starbowl revival miniatures for Fantasy Football,Tabletop Games,1,1
Dicetopia,Tabletop Games,1,1
Endurance: A Board Game,Tabletop Games,0,0
Pre-Heat adult game mobile app,Mobile Games,0,0
A-Sync Rpg game for PC 1â‚¬ full game download,Video Games,0,0
EVERETTE HARTSOE'S RAZOR Playing Cards Limited to 300 Decks,Playing Cards,1,1
12 R.A.G.S. Team 3-D /Video Game App Project,Video Games,0,0
Goodbye Ghosts,Tabletop Games,1,1
Downfall: 2035 Operation Sandstone,Video Games,0,0
The Cold Case of Noella Bejerot,Video Games,1,1
Migoâ€”A Portable Internet-enabled 3D Printer,3D Printing,1,1
LOBEBEATZ The first ever Wireless gauged speaker earrings,Sound,0,0
Codey Rocky: Your new coding companion,Technology,1,1
UNICORNS AND ZOMBIES,Tabletop Games,0,0
Lithia: Rise Of The Dragon,Games,0,0
MIRAGE: A Feature-Packed Delay Pedal by RedShift Effects,Sound,1,1
Texts From Hell - A Party Game for the Living Damned!!!,Tabletop Games,0,0
Evolve Ages Game,Video Games,0,0
Elinor. The Deserted Valley,Tabletop Games,1,1
NASCAR #7 Races on with AZ Foster Kids,Mobile Games,0,0
Stay Together with LocateMotion,Wearables,0,0
Vacation Personal Care Services by CSG,Web,0,0
Ultimate NPCs: Warfare for 5th Edition,Tabletop Games,1,1
Shanty Town The Kickstarter Project,Tabletop Games,1,1
"VidLyfe - brought to you by Discover Lyfe -\"" The Super App\""",Apps,0,0
Articulated Heat-gun Holder,Fabrication Tools,0,0
Masque of the Red Death,Tabletop Games,1,1
BADGIRL ARTWORK POKER DECK VOLUME ONE,Playing Cards,1,1
Corgi Nation,Video Games,0,0
A new model for the study of cell division,Technology,0,0
